time_step error
12963 0.00148512
12964 0.0298743
12965 0.00148346
12966 0.0299694
12967 0.0300165
12968 0.00148186
12969 0.0301094
12970 0.0301553
12971 0.0302007
12972 0.0014814
12973 0.00148158
12974 0.030334
12975 0.0303773
12976 0.0304201
12977 0.0014834
12978 0.0305038
12979 0.00148494
12980 0.0305848
12981 0.00148687
12982 0.00148797
12983 0.00148916
12984 0.0307383
12985 0.00149176
12986 0.00149317
12987 0.0308452
12988 0.0308791
12989 0.00149776
12990 0.0309444
12991 0.0309757
12992 0.0310061
12993 0.00150453
12994 0.0015063
12995 0.00150809
12996 0.031118
12997 0.0311435
12998 0.00151352
12999 0.00151532
13000 0.00151712
13001 0.0312354
13002 0.0312558
13003 0.0312751
13004 0.0312933
13005 0.00152577
13006 0.00152739
13007 0.0313414
13008 0.0313552
13009 0.00153193
13010 0.00153333
13011 0.0313899
13012 0.0313992
13013 0.0314074
13014 0.00153819
13015 0.0314203
13016 0.031425
13017 0.00154097
13018 0.0314311
13019 0.0314323
13020 0.0314325
13021 0.00154335
13022 0.0314293
13023 0.00154393
13024 0.0314216
13025 0.031416
13026 0.00154399
13027 0.0314014
13028 0.00154348
13029 0.00154306
13030 0.00154253
13031 0.00154189
13032 0.0313454
13033 0.00154028
13034 0.0313153
13035 0.00153823
13036 0.00153705
13037 0.00153577
13038 0.00153439
13039 0.0312213
13040 0.00153132
13041 0.00152965
13042 0.00152789
13043 0.00152604
13044 0.00152411
13045 0.00152209
13046 0.0310475
13047 0.00151784
13048 0.0309893
13049 0.0309588
13050 0.0309275
13051 0.0308954
13052 0.00150613
13053 0.00150364
13054 0.030794
13055 0.00149855
13056 0.0307226
13057 0.0306858
13058 0.00149072
13059 0.00148808
13060 0.00148544
13061 0.0305316
13062 0.00148016
13063 0.00147754
13064 0.0304093
13065 0.00147237
13066 0.0303251
13067 0.0302822
13068 0.0302389
13069 0.00146242
13070 0.00146005
13071 0.00145773
13072 0.0300614
13073 0.0300162
13074 0.00145119
13075 0.00144916
13076 0.0298786
13077 0.00144534
13078 0.0297858
13079 0.0297392
13080 0.0296924
13081 0.0296455
13082 0.00143743
13083 0.0295515
13084 0.0295045
13085 0.00143393
13086 0.00143298
13087 0.0293638
13088 0.0293171
13089 0.00143082
13090 0.0292241
13091 0.0291779
13092 0.0291319
13093 0.0290862
13094 0.00142953
13095 0.00142961
13096 0.0289511
13097 0.00143011
13098 0.028863
13099 0.0288195
13100 0.00143166
13101 0.0287342
13102 0.00143319
13103 0.028651
13104 0.0286104
13105 0.0285703
13106 0.0285309
13107 0.00143856
13108 0.0284542
13109 0.028417
13110 0.00144267
13111 0.0283449
13112 0.02831
13113 0.028276
13114 0.00144892
13115 0.0282107
13116 0.00145227
13117 0.00145398
13118 0.0281197
13119 0.00145745
13120 0.028064
13121 0.0280377
13122 0.0014627
13123 0.0279882
13124 0.0279651
13125 0.00146784
13126 0.0279223
13127 0.0279025
13128 0.00147274
13129 0.0278666
13130 0.0278504
13131 0.00147726
13132 0.00147865
13133 0.027809
13134 0.0277976
13135 0.00148245
13136 0.0277786
13137 0.027771
13138 0.0277646
13139 0.00148646
13140 0.0277556
13141 0.027753
13142 0.00148856
13143 0.0277517
13144 0.0277529
13145 0.00148979
13146 0.00149
13147 0.0277642
13148 0.0277704
13149 0.0277779
13150 0.00148979
13151 0.00148948
13152 0.0278079
13153 0.00148852
13154 0.027834
13155 0.0278489
13156 0.0278649
13157 0.00148534
13158 0.0279005
13159 0.00148313
13160 0.0279406
13161 0.00148052
13162 0.0279852
13163 0.00147754
13164 0.028034
13165 0.00147419
13166 0.028087
13167 0.028115
13168 0.028144
13169 0.00146654
13170 0.00146444
13171 0.0282365
13172 0.0282691
13173 0.00145779
13174 0.00145546
13175 0.00145309
13176 0.0284079
13177 0.0284445
13178 0.0284818
13179 0.00144326
13180 0.0285585
13181 0.0014382
13182 0.00143565
13183 0.0014331
13184 0.0287193
13185 0.0287609
13186 0.0288029
13187 0.00142299
13188 0.0014205
13189 0.00141805
13190 0.00141564
13191 0.00141326
13192 0.0290637
13193 0.00140865
13194 0.0291532
13195 0.0291982
13196 0.00140218
13197 0.00140015
13198 0.0293344
13199 0.00139633
13200 0.00139455
13201 0.00139285
13202 0.00139124
13203 0.0295626
13204 0.0296082
13205 0.00138699
13206 0.0296991
13207 0.0297443
13208 0.00138366
13209 0.00138277
13210 0.0298788
13211 0.0299231
13212 0.0299671
13213 0.00138029
13214 0.0300542
13215 0.0300972
13216 0.0301398
13217 0.00137959
13218 0.00137969
13219 0.00137989
13220 0.0303057
13221 0.00138062
13222 0.0303856
13223 0.00138175
13224 0.0304632
13225 0.0305011
13226 0.00138414
13227 0.030575
13228 0.00138617
13229 0.0013873
13230 0.00138851
13231 0.0307143
13232 0.00139111
13233 0.00139251
13234 0.0308108
13235 0.00139545
13236 0.00139699
13237 0.0309001
13238 0.0309281
13239 0.00140181
13240 0.0309815
13241 0.00140514
13242 0.00140682
13243 0.0310548
13244 0.0310774
13245 0.00141188
13246 0.0311196
13247 0.0311392
13248 0.0311579
13249 0.00141844
13250 0.00142001
13251 0.00142154
13252 0.0312224
13253 0.00142448
13254 0.0312485
13255 0.0312599
13256 0.00142848
13257 0.00142969
13258 0.00143084
13259 0.00143191
13260 0.0313014
13261 0.0313065
13262 0.00143464
13263 0.0313135
13264 0.00143605
13265 0.0313162
13266 0.00143709
13267 0.0313145
13268 0.0313121
13269 0.00143793
13270 0.0313041
13271 0.0312984
13272 0.0312917
13273 0.00143764
13274 0.0312752
13275 0.0312654
13276 0.00143635
13277 0.00143572
13278 0.0312296
13279 0.00143414
13280 0.0014332
13281 0.00143216
13282 0.00143102
13283 0.00142979
13284 0.00142847
13285 0.00142705
13286 0.00142555
13287 0.00142396
13288 0.00142228
13289 0.00142053
13290 0.0014187
13291 0.0309724
13292 0.00141483
13293 0.00141279
13294 0.0308911
13295 0.00140854
13296 0.00140634
13297 0.00140408
13298 0.0307714
13299 0.00139945
13300 0.00139708
13301 0.00139469
13302 0.0306398
13303 0.00138983
13304 0.0305698
13305 0.00138492
13306 0.0304974
13307 0.00138
13308 0.0304226
13309 0.0303843
13310 0.0303456
13311 0.00137031
13312 0.0302666
13313 0.0302265
13314 0.0301859
13315 0.0301449
13316 0.0301036
13317 0.0300619
13318 0.0300199
13319 0.0299775
13320 0.00135077
13321 0.00134891
13322 0.00134712
13323 0.0298059
13324 0.00134379
13325 0.029719
13326 0.0296754
13327 0.00133947
13328 0.0295879
13329 0.00133707
13330 0.0295004
13331 0.0294567
13332 0.029413
13333 0.0293695
13334 0.029326
13335 0.00133235
13336 0.00133193
13337 0.0291968
13338 0.0291541
13339 0.00133134
13340 0.0290696
13341 0.00133147
13342 0.0289865
13343 0.00133201
13344 0.0289048
13345 0.0288646
13346 0.0288249
13347 0.0287857
13348 0.00133505
13349 0.0287089
13350 0.0286713
13351 0.0286343
13352 0.028598
13353 0.0013402
13354 0.0285273
13355 0.00134274
13356 0.0013441
13357 0.0284267
13358 0.00134695
13359 0.00134845
13360 0.00134997
13361 0.0283035
13362 0.00135311
13363 0.00135472
13364 0.0282201
13365 0.0281941
13366 0.00135959
13367 0.0281451
13368 0.0281221
13369 0.0281
13370 0.028079
13371 0.00136761
13372 0.00136915
13373 0.00137066
13374 0.0280054
13375 0.00137356
13376 0.0279751
13377 0.00137628
13378 0.0279493
13379 0.0279381
13380 0.00137994
13381 0.00138103
13382 0.0279113
13383 0.00138299
13384 0.0278992
13385 0.0278949
13386 0.00138535
13387 0.00138597
13388 0.0278891
13389 0.00138694
13390 0.00138729
13391 0.0278938
13392 0.0013877
13393 0.0279029
13394 0.00138772
13395 0.00138759
13396 0.00138735
13397 0.00138702
13398 0.0279456
13399 0.0279576
13400 0.0279707
13401 0.0279849
13402 0.0280001
13403 0.00138294
13404 0.0280339
13405 0.0280524
13406 0.0280719
13407 0.0280925
13408 0.028114
13409 0.0281366
13410 0.00137392
13411 0.00137229
13412 0.00137059
13413 0.0282363
13414 0.00136696
13415 0.0282915
13416 0.0283205
13417 0.0283502
13418 0.00135896
13419 0.00135682
13420 0.0284443
13421 0.0284771
13422 0.0285107
13423 0.00134787
13424 0.0285798
13425 0.00134321
13426 0.0286515
13427 0.00133849
13428 0.0287255
13429 0.00133375
13430 0.0288017
13431 0.00132902
13432 0.0288797
13433 0.00132434
13434 0.0289594
13435 0.0289998
13436 0.0290405
13437 0.00131534
13438 0.0291229
13439 0.00131109
13440 0.0292062
13441 0.00130705
13442 0.0292903
13443 0.00130326
13444 0.029375
13445 0.00129977
13446 0.0294599
13447 0.00129658
13448 0.0295449
13449 0.0295874
13450 0.0296298
13451 0.0296721
13452 0.0297143
13453 0.0297564
13454 0.0297982
13455 0.00128749
13456 0.0298814
13457 0.0299226
13458 0.0299635
13459 0.0300041
13460 0.0300444
13461 0.00128488
13462 0.0301239
13463 0.0301631
13464 0.00128497
13465 0.0302401
13466 0.0302779
13467 0.0303153
13468 0.0303521
13469 0.0303883
13470 0.00128777
13471 0.0304592
13472 0.0304937
13473 0.00129034
13474 0.00129135
13475 0.0305934
13476 0.00129357
13477 0.00129478
13478 0.00129605
13479 0.0307169
13480 0.0307459
13481 0.00130014
13482 0.0308017
13483 0.0308283
13484 0.0308542
13485 0.0013061
13486 0.0309035
13487 0.0309268
13488 0.0309493
13489 0.030971
13490 0.0309917
13491 0.00131549
13492 0.00131704
13493 0.00131857
13494 0.0310655
13495 0.0310816
13496 0.0310968
13497 0.0311111
13498 0.0311243
13499 0.0311366
13500 0.031148
13501 0.00132963
13502 0.0311677
13503 0.0311761
13504 0.0311834
13505 0.0311898
13506 0.0311952
13507 0.00133563
13508 0.00133637
13509 0.0312053
13510 0.0312067
13511 0.00133811
13512 0.00133852
13513 0.0312048
13514 0.00133906
13515 0.00133919
13516 0.00133923
13517 0.00133918
13518 0.0311816
13519 0.00133878
13520 0.0311654
13521 0.001338
13522 0.00133747
13523 0.0311338
13524 0.00133612
13525 0.0013353
13526 0.0310936
13527 0.0310783
13528 0.00133229
13529 0.00133111
13530 0.031027
13531 0.0013285
13532 0.0309883
13533 0.00132555
13534 0.0309461
13535 0.00132231
13536 0.00132058
13537 0.0308766
13538 0.00131692
13539 0.0308261
13540 0.00131303
13541 0.00131101
13542 0.0307448
13543 0.00130682
13544 0.00130467
13545 0.0306569
13546 0.0306262
13547 0.00129802
13548 0.00129576
13549 0.0305304
13550 0.0304972
13551 0.00128891
13552 0.0304291
13553 0.00128433
13554 0.0303589
13555 0.0012798
13556 0.0302867
13557 0.00127534
13558 0.0302128
13559 0.001271
13560 0.0301372
13561 0.00126683
13562 0.0300601
13563 0.00126284
13564 0.0299819
13565 0.00125909
13566 0.0299025
13567 0.0298626
13568 0.00125397
13569 0.0297821
13570 0.0297416
13571 0.00124954
13572 0.00124823
13573 0.0296196
13574 0.00124588
13575 0.0295381
13576 0.0294974
13577 0.00124306
13578 0.0294161
13579 0.0293756
13580 0.0293353
13581 0.029295
13582 0.029255
13583 0.0292152
13584 0.00123992
13585 0.00123988
13586 0.0290973
13587 0.00124007
13588 0.0290202
13589 0.0289822
13590 0.0289446
13591 0.00124159
13592 0.00124219
13593 0.00124288
13594 0.0287987
13595 0.0287634
13596 0.0287287
13597 0.0012464
13598 0.0286611
13599 0.0286282
13600 0.028596
13601 0.00125098
13602 0.0285335
13603 0.00125359
13604 0.0284738
13605 0.0284452
13606 0.00125779
13607 0.0283901
13608 0.0283638
13609 0.00126223
13610 0.00126374
13611 0.00126526
13612 0.0282672
13613 0.00126829
13614 0.0012698
13615 0.0282041
13616 0.00127276
13617 0.00127422
13618 0.00127564
13619 0.00127704
13620 0.0281183
13621 0.0281042
13622 0.00128098
13623 0.0012822
13624 0.0280679
13625 0.0280579
13626 0.00128554
13627 0.0280411
13628 0.0280343
13629 0.0280286
13630 0.00128909
13631 0.0280204
13632 0.00129042
13633 0.00129096
13634 0.00129142
13635 0.028017
13636 0.0280189
13637 0.00129229
13638 0.028026
13639 0.00129243
13640 0.0280373
13641 0.0280446
13642 0.0280529
13643 0.0012916
13644 0.00129116
13645 0.0280843
13646 0.0280968
13647 0.00128929
13648 0.0281249
13649 0.0281405
13650 0.028157
13651 0.0281745
13652 0.028193
13653 0.00128315
13654 0.0282327
13655 0.00128044
13656 0.0282761
13657 0.00127742
13658 0.00127581
13659 0.00127413
13660 0.0283733
13661 0.00127058
13662 0.0284268
13663 0.0284547
13664 0.0284834
13665 0.00126284
13666 0.00126079
13667 0.00125871
13668 0.028605
13669 0.028637
13670 0.0286697
13671 0.0287029
13672 0.0287367
13673 0.0012457
13674 0.00124349
13675 0.0288411
13676 0.0288769
13677 0.0289131
13678 0.0289497
13679 0.00123254
13680 0.00123041
13681 0.0290617
13682 0.00122624
13683 0.00122421
13684 0.0291765
13685 0.0292152
13686 0.0292541
13687 0.00121657
13688 0.0293325
13689 0.00121309
13690 0.0294113
13691 0.00120989
13692 0.0294904
13693 0.00120698
13694 0.0295695
13695 0.029609
13696 0.0296485
13697 0.00120217
13698 0.00120118
13699 0.0297662
13700 0.00119949
13701 0.00119879
13702 0.0298824
13703 0.00119767
13704 0.0299588
13705 0.0299965
13706 0.00119671
13707 0.030071
13708 0.0301078
13709 0.0301441
13710 0.00119677
13711 0.00119702
13712 0.00119736
13713 0.00119779
13714 0.0303195
13715 0.0011989
13716 0.0303862
13717 0.00120033
13718 0.0304508
13719 0.00120205
13720 0.030513
13721 0.00120405
13722 0.0305727
13723 0.00120628
13724 0.00120748
13725 0.00120873
13726 0.0306842
13727 0.00121134
13728 0.0307357
13729 0.0307603
13730 0.0307842
13731 0.00121693
13732 0.0308296
13733 0.0308511
13734 0.0308718
13735 0.0308917
13736 0.0309107
13737 0.0309289
13738 0.00122712
13739 0.00122854
13740 0.0309784
13741 0.0309931
13742 0.00123264
13743 0.00123394
13744 0.031032
13745 0.0310431
13746 0.0310534
13747 0.00123872
13748 0.0310711
13749 0.00124079
13750 0.0310851
13751 0.0310907
13752 0.00124341
13753 0.0310992
13754 0.00124482
13755 0.00124541
13756 0.00124592
13757 0.00124635
13758 0.0311038
13759 0.0311019
13760 0.00124713
13761 0.00124722
13762 0.00124723
13763 0.031085
13764 0.0310784
13765 0.00124671
13766 0.0310626
13767 0.00124591
13768 0.00124538
13769 0.00124476
13770 0.03102
13771 0.0310072
13772 0.0309934
13773 0.00124141
13774 0.0309634
13775 0.00123923
13776 0.0309299
13777 0.00123674
13778 0.0308931
13779 0.0308735
13780 0.00123244
13781 0.00123087
13782 0.00122923
13783 0.00122754
13784 0.0307638
13785 0.00122398
13786 0.00122212
13787 0.0306892
13788 0.00121827
13789 0.00121629
13790 0.00121427
13791 0.0305801
13792 0.00121015
13793 0.0305217
13794 0.0304917
13795 0.0304611
13796 0.0304299
13797 0.00119955
13798 0.030366
13799 0.0303333
13800 0.0303001
13801 0.0302665
13802 0.0302325
13803 0.00118695
13804 0.0301632
13805 0.00118294
13806 0.00118099
13807 0.0300565
13808 0.00117722
13809 0.00117541
13810 0.0299472
13811 0.0299102
13812 0.0298731
13813 0.00116876
13814 0.0297983
13815 0.0297606
13816 0.0297229
13817 0.0296851
13818 0.0296472
13819 0.00116093
13820 0.0295713
13821 0.00115898
13822 0.00115814
13823 0.0294576
13824 0.00115673
13825 0.0293822
13826 0.0293447
13827 0.00115531
13828 0.00115502
13829 0.00115482
13830 0.00115472
13831 0.02916
13832 0.00115479
13833 0.00115496
13834 0.0290524
13835 0.00115557
13836 0.0289824
13837 0.028948
13838 0.0011571
13839 0.0288805
13840 0.0288474
13841 0.00115932
13842 0.0011602
13843 0.00116115
13844 0.00116216
13845 0.00116322
13846 0.00116433
13847 0.0011655
13848 0.00116671
13849 0.0285751
13850 0.00116925
13851 0.00117056
13852 0.0284961
13853 0.0284712
13854 0.0284471
13855 0.0284237
13856 0.0284012
13857 0.0283795
13858 0.0283586
13859 0.00118171
13860 0.0283194
13861 0.00118449
13862 0.0282837
13863 0.0011872
13864 0.00118852
13865 0.0011898
13866 0.00119105
13867 0.0282105
13868 0.0281987
13869 0.00119455
13870 0.028178
13871 0.0281691
13872 0.0281612
13873 0.00119849
13874 0.00119933
13875 0.0012001
13876 0.0281396
13877 0.0281366
13878 0.00120198
13879 0.0281339
13880 0.00120285
13881 0.00120317
13882 0.0281373
13883 0.00120357
13884 0.0281446
13885 0.0281497
13886 0.0281559
13887 0.028163
13888 0.0281711
13889 0.00120273
13890 0.0281903
13891 0.0282013
13892 0.0282133
13893 0.00120044
13894 0.00119966
13895 0.0011988
13896 0.00119785
13897 0.00119683
13898 0.00119572
13899 0.0283229
13900 0.0283421
13901 0.00119196
13902 0.028383
13903 0.0284047
13904 0.0284272
13905 0.0284504
13906 0.00118434
13907 0.00118264
13908 0.0285246
13909 0.00117909
13910 0.0285777
13911 0.00117536
13912 0.0286334
13913 0.0286621
13914 0.00116951
13915 0.00116751
13916 0.00116548
13917 0.00116344
13918 0.00116139
13919 0.0288467
13920 0.0288793
13921 0.0289122
13922 0.00115317
13923 0.00115113
13924 0.00114911
13925 0.0290481
13926 0.029083
13927 0.00114319
13928 0.00114127
13929 0.0011394
13930 0.0292251
13931 0.00113578
13932 0.0292974
13933 0.0293339
13934 0.00113073
13935 0.0294071
13936 0.00112767
13937 0.0294806
13938 0.0295175
13939 0.00112359
13940 0.0295911
13941 0.0296279
13942 0.0296646
13943 0.00111922
13944 0.00111834
13945 0.00111754
13946 0.0298103
13947 0.0298463
13948 0.0298821
13949 0.00111523
13950 0.00111488
13951 0.0299881
13952 0.00111445
13953 0.0300573
13954 0.0300915
13955 0.00111446
13956 0.0301586
13957 0.0301916
13958 0.0302241
13959 0.0302563
13960 0.00111619
13961 0.00111677
13962 0.0303498
13963 0.00111816
13964 0.00111896
13965 0.0304387
13966 0.0304672
13967 0.0304952
13968 0.0305225
13969 0.00112384
13970 0.0305753
13971 0.00112615
13972 0.00112736
13973 0.00112861
13974 0.0306731
13975 0.0306958
13976 0.0307179
13977 0.00113385
13978 0.0307597
13979 0.00113657
13980 0.0307985
13981 0.0308168
13982 0.0308343
13983 0.001142
13984 0.00114333
13985 0.030882
13986 0.0308963
13987 0.0011472
13988 0.0309223
13989 0.0309341
13990 0.0011508
13991 0.0309552
13992 0.00115299
13993 0.00115401
13994 0.0309803
13995 0.0011559
13996 0.0309927
13997 0.00115754
13998 0.0310017
13999 0.0310049
14000 0.0310071
14001 0.00116005
14002 0.00116049
14003 0.00116086
14004 0.0310075
14005 0.00116137
14006 0.0310024
14007 0.00116156
14008 0.0309939
14009 0.0309883
14010 0.00116123
14011 0.00116095
14012 0.0309664
14013 0.0309574
14014 0.00115962
14015 0.0309369
14016 0.0309254
14017 0.00115755
14018 0.0308999
14019 0.0308859
14020 0.00115477
14021 0.0308557
14022 0.0308393
14023 0.0308223
14024 0.00115001
14025 0.00114865
14026 0.00114722
14027 0.0307464
14028 0.00114419
14029 0.00114259
14030 0.030682
14031 0.00113924
14032 0.0306357
14033 0.00113571
14034 0.00113388
14035 0.00113202
14036 0.00113013
14037 0.0305088
14038 0.00112628
14039 0.00112432
14040 0.00112235
14041 0.0303969
14042 0.0303676
14043 0.00111639
14044 0.00111441
14045 0.030277
14046 0.0302459
14047 0.0302143
14048 0.0301824
14049 0.0301502
14050 0.0301175
14051 0.0300846
14052 0.00109918
14053 0.00109742
14054 0.0010957
14055 0.00109404
14056 0.0299156
14057 0.029881
14058 0.0298464
14059 0.0298115
14060 0.00108657
14061 0.00108527
14062 0.0297062
14063 0.029671
14064 0.0296357
14065 0.00108081
14066 0.029565
14067 0.0295297
14068 0.0294944
14069 0.00107764
14070 0.0294241
14071 0.0293891
14072 0.0293542
14073 0.00107583
14074 0.029285
14075 0.0292507
14076 0.00107539
14077 0.0291828
14078 0.0291492
14079 0.029116
14080 0.00107598
14081 0.00107633
14082 0.0290183
14083 0.0289864
14084 0.00107785
14085 0.00107849
14086 0.0288935
14087 0.00107999
14088 0.00108084
14089 0.00108174
14090 0.0010827
14091 0.0287483
14092 0.0287209
14093 0.00108586
14094 0.028668
14095 0.00108818
14096 0.0286175
14097 0.00109063
14098 0.0285698
14099 0.00109317
14100 0.00109447
14101 0.00109578
14102 0.0284829
14103 0.028463
14104 0.0284439
14105 0.00110103
14106 0.0284082
14107 0.0283915
14108 0.0283757
14109 0.0283607
14110 0.0283466
14111 0.0283333
14112 0.028321
14113 0.0283095
14114 0.0282988
14115 0.0282891
14116 0.0282803
14117 0.00111478
14118 0.00111566
14119 0.00111647
14120 0.00111722
14121 0.00111791
14122 0.0282468
14123 0.0282445
14124 0.0282431
14125 0.00112001
14126 0.00112035
14127 0.00112062
14128 0.00112081
14129 0.0282501
14130 0.0282543
14131 0.0282595
14132 0.0011208
14133 0.0282725
14134 0.0282804
14135 0.00111996
14136 0.0282988
14137 0.0283094
14138 0.00111839
14139 0.00111771
14140 0.0283464
14141 0.00111612
14142 0.0283753
14143 0.00111423
14144 0.00111317
14145 0.0284248
14146 0.028443
14147 0.00110959
14148 0.0284815
14149 0.0285019
14150 0.0285231
14151 0.0285449
14152 0.0285675
14153 0.00110078
14154 0.00109913
14155 0.0286391
14156 0.0286643
14157 0.0286901
14158 0.0287165
14159 0.0287434
14160 0.00108846
14161 0.028799
14162 0.0288275
14163 0.00108279
14164 0.0288861
14165 0.00107896
14166 0.0289465
14167 0.00107513
14168 0.00107323
14169 0.00107133
14170 0.00106946
14171 0.0291041
14172 0.0291366
14173 0.0291694
14174 0.0292024
14175 0.0292357
14176 0.0292691
14177 0.00105713
14178 0.0293366
14179 0.0293705
14180 0.0294046
14181 0.00105106
14182 0.0294729
14183 0.00104837
14184 0.00104713
14185 0.0295758
14186 0.02961
14187 0.0296443
14188 0.0296784
14189 0.0297125
14190 0.0297464
14191 0.00104051
14192 0.00103988
14193 0.00103933
14194 0.0298807
14195 0.00103849
14196 0.0299466
14197 0.0299792
14198 0.0300115
14199 0.0300435
14200 0.0300751
14201 0.0301065
14202 0.0301374
14203 0.030168
14204 0.0301982
14205 0.030228
14206 0.0302574
14207 0.0302863
14208 0.0303148
14209 0.00104163
14210 0.00104239
14211 0.0303971
14212 0.0010441
14213 0.00104503
14214 0.00104601
14215 0.00104704
14216 0.0305235
14217 0.00104922
14218 0.0305699
14219 0.00105153
14220 0.0306138
14221 0.0306348
14222 0.0306551
14223 0.00105645
14224 0.0306936
14225 0.0307118
14226 0.00106025
14227 0.0307461
14228 0.0307622
14229 0.0307775
14230 0.00106526
14231 0.0308059
14232 0.0308189
14233 0.00106884
14234 0.0308427
14235 0.0308534
14236 0.0308633
14237 0.0308724
14238 0.0308808
14239 0.0308883
14240 0.030895
14241 0.0309009
14242 0.00107758
14243 0.0010783
14244 0.0309137
14245 0.0309164
14246 0.00108007
14247 0.0309192
14248 0.00108092
14249 0.00108123
14250 0.0309173
14251 0.030915
14252 0.00108175
14253 0.00108177
14254 0.0309033
14255 0.00108158
14256 0.0308915
14257 0.0308843
14258 0.00108072
14259 0.0308677
14260 0.0308582
14261 0.030848
14262 0.0308369
14263 0.0308251
14264 0.00107692
14265 0.00107603
14266 0.0307852
14267 0.00107403
14268 0.0307549
14269 0.0307386
14270 0.00107053
14271 0.0307041
14272 0.0306858
14273 0.00106649
14274 0.0306471
14275 0.00106352
14276 0.0306059
14277 0.0305844
14278 0.0305622
14279 0.0305394
14280 0.00105533
14281 0.0304921
14282 0.00105182
14283 0.00105003
14284 0.00104821
14285 0.0303911
14286 0.0303645
14287 0.0303375
14288 0.03031
14289 0.001039
14290 0.0302537
14291 0.0302249
14292 0.00103349
14293 0.0301662
14294 0.0301364
14295 0.0301061
14296 0.0300756
14297 0.0300448
14298 0.0300136
14299 0.0299823
14300 0.0299506
14301 0.0299188
14302 0.0298867
14303 0.0298545
14304 0.0298221
14305 0.00101271
14306 0.00101146
14307 0.00101027
14308 0.00100916
14309 0.00100811
14310 0.00100713
14311 0.00100623
14312 0.00100541
14313 0.029527
14314 0.0294942
14315 0.0294615
14316 0.0294288
14317 0.0293963
14318 0.00100211
14319 0.00100184
14320 0.0292996
14321 0.0292678
14322 0.00100152
14323 0.00100157
14324 0.0291737
14325 0.0010019
14326 0.0291124
14327 0.00100254
14328 0.0290523
14329 0.0290229
14330 0.00100403
14331 0.0289652
14332 0.028937
14333 0.0010061
14334 0.00100691
14335 0.0288551
14336 0.0288288
14337 0.028803
14338 0.0287778
14339 0.0287531
14340 0.00101275
14341 0.0287055
14342 0.0286827
14343 0.00101616
14344 0.0286388
14345 0.0286179
14346 0.00101975
14347 0.028578
14348 0.0285591
14349 0.028541
14350 0.0285236
14351 0.00102586
14352 0.00102707
14353 0.0284758
14354 0.00102943
14355 0.0284478
14356 0.00103169
14357 0.028423
14358 0.00103385
14359 0.00103487
14360 0.028392
14361 0.00103679
14362 0.0283754
14363 0.0283684
14364 0.0283623
14365 0.00104005
14366 0.0283526
14367 0.00104135
14368 0.0283463
14369 0.0283445
14370 0.0283435
14371 0.0010432
14372 0.0283442
14373 0.0283459
14374 0.00104387
14375 0.00104395
14376 0.00104396
14377 0.0283611
14378 0.00104375
14379 0.00104353
14380 0.0283814
14381 0.00104288
14382 0.00104243
14383 0.00104192
14384 0.00104133
14385 0.028432
14386 0.00103994
14387 0.0284579
14388 0.028472
14389 0.0284869
14390 0.00103631
14391 0.0285189
14392 0.0010341
14393 0.0285538
14394 0.00103165
14395 0.0285915
14396 0.0286114
14397 0.0286319
14398 0.0286531
14399 0.0286749
14400 0.0286974
14401 0.0287204
14402 0.028744
14403 0.0287682
14404 0.00101647
14405 0.0288181
14406 0.00101302
14407 0.00101127
14408 0.0010095
14409 0.00100773
14410 0.0289516
14411 0.0289796
14412 0.00100237
14413 0.00100059
14414 0.0290659
14415 0.000997067
14416 0.000995327
14417 0.000993607
14418 0.0291855
14419 0.029216
14420 0.00098861
14421 0.0292779
14422 0.0293091
14423 0.000983935
14424 0.000982463
14425 0.0294035
14426 0.0294353
14427 0.000978358
14428 0.0294989
14429 0.0295308
14430 0.000974775
14431 0.0295947
14432 0.0296266
14433 0.0296584
14434 0.000970925
14435 0.000970142
14436 0.000969432
14437 0.000968799
14438 0.000968242
14439 0.0298473
14440 0.00096736
14441 0.029909
14442 0.000966791
14443 0.0299698
14444 0.000966533
14445 0.00096652
14446 0.000966584
14447 0.000966722
14448 0.000966934
14449 0.000967219
14450 0.000967574
14451 0.0302007
14452 0.00096849
14453 0.000969045
14454 0.0302811
14455 0.000970341
14456 0.000971075
14457 0.0303574
14458 0.0303818
14459 0.00097359
14460 0.000974521
14461 0.030452
14462 0.000976505
14463 0.000977549
14464 0.000978625
14465 0.000979727
14466 0.0305577
14467 0.000981996
14468 0.000983155
14469 0.0306138
14470 0.0306312
14471 0.000986688
14472 0.030664
14473 0.0306795
14474 0.00099022
14475 0.0307082
14476 0.0307215
14477 0.0307342
14478 0.0307461
14479 0.00099583
14480 0.0307677
14481 0.0307774
14482 0.000998871
14483 0.0307946
14484 0.0308021
14485 0.00100156
14486 0.00100237
14487 0.00100312
14488 0.0308246
14489 0.0308283
14490 0.00100505
14491 0.00100558
14492 0.0308348
14493 0.00100645
14494 0.00100679
14495 0.0308344
14496 0.0308328
14497 0.0308304
14498 0.00100745
14499 0.0308233
14500 0.0308186
14501 0.0308131
14502 0.0308069
14503 0.0010067
14504 0.00100633
14505 0.00100589
14506 0.0307748
14507 0.0307649
14508 0.0307543
14509 0.00100342
14510 0.030731
14511 0.00100178
14512 0.0307049
14513 0.000999867
14514 0.000998819
14515 0.00099771
14516 0.000996543
14517 0.00099532
14518 0.0306106
14519 0.0305927
14520 0.000991339
14521 0.000989916
14522 0.000988451
14523 0.0305148
14524 0.0304939
14525 0.000983827
14526 0.0304504
14527 0.0304279
